site	row	col	height	height_spikefree	LAI
57629	230	129	29	28	7.62003
57630	230	130	29	28	7.62003
57631	230	131	28	27	7.62003
57632	230	132	29	28	3.90012
57633	230	133	29	28	6.89688
57634	230	134	29	28	3.93365
57635	230	135	28	27	3.27143
57636	230	136	28	27	6.89688
57637	230	137	28	27	6.15963
57638	230	138	29	28	6.15963
57639	230	139	29	28	3.73429
57640	230	140	30	29	3.7554
57641	230	141	30	29	5.24886
57642	230	142	8	29	1.62488
57643	230	143	30	29	7.38009
57644	230	144	29	28	6.20052
57645	230	145	29	28	11.7067
57646	230	146	27	26	4.5787
57647	230	147	18	17	3.46954
57648	230	148	18	17	1.82723
57649	230	149	26	25	4.85687
57650	230	150	17	25	2.37609
57651	230	151	20	26	2.75614
57652	230	152	26	25	4.15042
57653	230	153	28	27	7.27879
57654	230	154	29	28	4.79801
57655	230	155	28	28	3.27994
57656	230	156	21	28	2.0263
57657	230	157	29	28	7.86528
57658	230	158	29	28	10.9853
57659	230	159	30	29	10.9853
57660	230	160	31	30	10.9853
57661	230	161	31	30	4.08956
57662	230	162	31	30	11.2556
57663	230	163	31	30	6.27356
57664	230	164	31	30	10.3724
57665	230	165	30	29	4.09835
57666	230	166	29	28	6.27356
57667	230	167	25	24	3.13657
57668	230	168	25	24	4.41175
57669	230	169	24	23	4.41175
57670	230	170	23	22	3.35151
57671	230	171	28	27	7.29062
57672	230	172	28	27	5.58347
57673	230	173	22	28	2.23847
57674	230	174	29	28	9.57333
57675	230	175	29	28	4.22571
57676	230	176	29	28	5.58347
57677	230	177	29	28	4.98426
57678	230	178	10	28	1.47661
57679	230	179	28	27	5.84528
57680	230	180	28	27	5.0296
57681	230	181	29	28	5.0296
57682	230	182	29	28	4.12983
57683	230	183	5	29	1.26529
57684	230	184	30	29	4.11976
57685	230	185	30	29	4.12771
57686	230	186	30	29	4.13042
57687	230	187	29	28	4.15616
57688	230	188	28	27	4.13219
57689	230	189	24	23	2.40376
57690	230	190	25	24	4.8914
57691	230	191	25	24	3.24847
57692	230	192	29	28	4.15351
57693	230	193	29	28	7.0342
57694	230	194	29	28	8.64356
57695	230	195	30	29	8.64356
57696	230	196	30	29	8.64356
57697	230	197	24	28	3.73765
57698	230	198	29	28	4.15351
57699	230	199	15	14	3.23251
57700	230	200	30	29	8.17639
57701	230	201	31	30	6.93777
57702	230	202	31	30	4.154
57703	230	203	32	31	4.154
57704	230	204	32	31	4.154
57705	230	205	32	31	4.154
57706	230	206	32	31	6.53224
57707	230	207	8	31	0.912767
57708	230	208	32	31	5.26777
57709	230	209	9	30	1.11377
57710	230	210	30	29	5.14029
57711	230	211	7	12	2.12359
57712	230	212	28	27	5.25245
57713	230	213	29	28	5.25245
57714	230	214	29	28	4.1257
57715	230	215	7	29	0.618277
57716	230	216	30	29	4.11756
57717	230	217	30	29	5.30942
57718	230	218	30	29	4.74464
57719	230	219	29	28	6.21505
57720	230	220	28	27	5.58797
57721	230	221	18	17	2.54635
57722	230	222	18	17	4.11474
57723	230	223	8	28	1.09263
57724	230	224	30	29	5.57573
57725	230	225	31	30	4.9359
57726	230	226	31	30	5.33994
57727	230	227	31	30	4.13323
57728	230	228	31	30	4.19834
57729	230	229	28	30	7.19961
57730	230	230	30	29	8.18667
57731	230	231	30	29	11.3328
57732	230	232	28	29	3.27103
57733	230	233	28	29	3.21993
57734	230	234	30	29	8.27391
57735	230	235	30	29	5.12775
57736	230	236	29	28	5.12775
57737	230	237	29	28	8.54336
57738	230	238	12	21	3.37158
57739	230	239	12	12	3.18122
57740	230	240	13	12	2.23025
57741	230	241	23	22	5.05765
57742	230	242	23	27	3.52076
57743	230	243	29	28	6.13779
57744	230	244	29	28	6.13779
57745	230	245	29	28	6.13779
57746	230	246	30	29	4.05908
57747	230	247	30	29	7.17794
57748	230	248	22	28	1.02867
57749	230	249	29	28	4.79612
57750	231	0	30	29	4.10509
57751	231	1	31	30	4.10924
57752	231	2	31	30	4.18248
57753	231	3	31	30	4.61041
57754	231	4	31	30	4.65025
57755	231	5	30	30	4.145
57756	231	6	31	30	8.20527
57757	231	7	31	30	4.145
57758	231	8	31	30	4.145
57759	231	9	31	30	5.32456
57760	231	10	31	30	5.32456
57761	231	11	30	29	5.32456
57762	231	12	29	28	5.24467
57763	231	13	30	29	4.104
57764	231	14	28	29	5.32215
57765	231	15	30	29	5.24467
57766	231	16	30	29	4.06511
57767	231	17	30	29	4.1544
57768	231	18	30	29	5.0136
57769	231	19	8	29	0.662329
57770	231	20	30	29	8.19155
57771	231	21	31	30	4.12644
57772	231	22	31	30	4.54775
57773	231	23	31	30	7.74148
57774	231	24	31	30	7.74148
57775	231	25	30	30	3.7388
57776	231	26	30	29	8.60647
57777	231	27	30	29	8.29025
57778	231	28	8	29	0.548774
57779	231	29	30	29	4.38966
57780	231	30	29	28	3.91381
57781	231	31	29	28	5.68764
57782	231	32	28	27	5.68764
57783	231	33	30	29	4.20271
57784	231	34	30	29	6.20453
57785	231	35	31	30	4.13192
57786	231	36	31	30	4.13192
57787	231	37	31	30	4.7361
57788	231	38	31	30	4.68942
57789	231	39	12	30	2.15088
57790	231	40	30	29	5.28492
57791	231	41	8	29	1.153
57792	231	42	28	27	4.21007
57793	231	43	16	15	3.182
57794	231	44	16	15	3.18311
57795	231	45	26	25	6.52969
57796	231	46	28	27	7.02058
57797	231	47	28	27	7.6643
57798	231	48	28	27	8.86162
57799	231	49	29	28	4.36119
57800	231	50	28	27	4.36119
57801	231	51	22	28	1.00088
57802	231	52	30	29	8.48368
57803	231	53	30	29	7.73288
57804	231	54	31	30	5.5324
57805	231	55	31	30	7.12608
57806	231	56	31	30	6.37529
57807	231	57	27	30	5.06134
57808	231	58	30	29	6.37529
57809	231	59	29	28	9.18383
57810	231	60	28	27	2.96018
57811	231	61	28	27	5.06134
57812	231	62	28	27	3.54869
57813	231	63	29	28	4.13957
57814	231	64	30	29	4.18686
57815	231	65	31	30	4.14227
57816	231	66	31	30	6.62773
57817	231	67	31	30	4.12759
57818	231	68	31	30	5.79199
57819	231	69	31	30	5.79199
57820	231	70	30	29	5.70334
57821	231	71	30	29	5.70334
57822	231	72	18	17	1.80647
57823	231	73	18	17	3.34649
57824	231	74	16	17	1.95792
57825	231	75	16	15	1.93611
57826	231	76	25	24	2.71026
57827	231	77	26	25	5.1166
57828	231	78	26	25	4.95898
57829	231	79	30	29	8.06154
57830	231	80	31	30	6.12204
57831	231	81	26	30	2.34053
57832	231	82	31	30	6.12204
57833	231	83	32	31	4.15419
57834	231	84	32	31	4.15419
57835	231	85	31	30	4.88808
57836	231	86	22	30	2.12033
57837	231	87	30	29	8.27411
57838	231	88	28	27	4.24968
57839	231	89	28	27	5.42624
57840	231	90	29	28	3.82562
57841	231	91	29	28	5.12197
57842	231	92	28	27	5.12197
57843	231	93	28	27	9.34323
57844	231	94	24	23	7.28806
57845	231	95	24	23	6.88995
57846	231	96	25	24	4.84553
57847	231	97	25	24	4.57509
57848	231	98	11	23	1.48521
57849	231	99	24	23	3.15536
57850	231	100	29	28	9.88283
57851	231	101	30	29	8.44812
57852	231	102	26	29	4.34783
57853	231	103	30	29	7.97175
57854	231	104	30	29	7.97175
57855	231	105	30	29	7.97175
57856	231	106	30	29	10.0046
57857	231	107	30	29	5.90427
57858	231	108	30	29	10.0046
57859	231	109	30	29	5.90427
57860	231	110	29	28	5.90428
57861	231	111	28	27	5.82552
57862	231	112	25	24	4.29326
57863	231	113	9	22	0.295613
57864	231	114	23	22	2.52548
57865	231	115	23	22	2.72505
57866	231	116	23	22	5.94849
57867	231	117	28	27	5.41847
57868	231	118	28	27	3.76594
57869	231	119	29	28	7.45885
57870	231	120	28	27	7.45885
57871	231	121	28	27	6.21315
57872	231	122	27	26	6.90669
57873	231	123	23	27	3.58735
57874	231	124	29	28	6.84
57875	231	125	29	28	6.84
57876	231	126	29	28	4.43011
57877	231	127	29	28	3.80725
57878	231	128	29	28	3.82408
57879	231	129	27	28	3.82587
57880	231	130	29	28	7.62003
57881	231	131	28	27	7.62003
57882	231	132	29	28	4.52573
57883	231	133	29	28	3.81278
57884	231	134	26	28	3.35047
57885	231	135	29	28	6.89688
57886	231	136	28	27	6.89688
57887	231	137	28	27	9.97241
57888	231	138	29	28	9.97241
57889	231	139	29	28	3.83126
57890	231	140	10	29	0.548449
57891	231	141	30	29	3.46612
57892	231	142	30	29	7.67464
57893	231	143	30	29	3.27481
57894	231	144	29	28	3.28082
57895	231	145	28	27	7.55293
57896	231	146	26	25	4.48045
57897	231	147	18	17	1.3524
57898	231	148	26	25	3.2445
57899	231	149	27	26	4.01762
57900	231	150	27	26	3.09109
57901	231	151	27	26	3.26638
57902	231	152	27	26	7.27879
57903	231	153	29	28	6.30926
57904	231	154	29	28	7.27879
57905	231	155	29	28	4.79801
57906	231	156	30	29	8.92205
57907	231	157	29	28	7.86528
57908	231	158	30	29	10.9853
57909	231	159	30	29	10.9853
57910	231	160	31	30	10.9853
57911	231	161	31	30	4.24493
57912	231	162	31	30	4.10636
57913	231	163	31	30	6.92927
57914	231	164	24	30	2.43408
57915	231	165	30	29	6.27356
57916	231	166	25	29	2.42121
57917	231	167	25	24	2.94699
57918	231	168	9	23	0.520596
57919	231	169	24	23	2.43578
57920	231	170	21	20	1.90284
57921	231	171	28	27	5.66566
57922	231	172	29	28	9.57333
57923	231	173	29	28	9.57333
57924	231	174	30	29	8.13154
57925	231	175	30	29	9.57333
57926	231	176	29	28	5.58347
57927	231	177	29	28	8.92531
57928	231	178	28	27	5.61829
57929	231	179	16	15	2.87617
57930	231	180	16	27	2.68054
57931	231	181	29	28	4.13161
57932	231	182	29	28	4.18226
57933	231	183	29	28	4.15268
57934	231	184	30	29	4.11976
57935	231	185	30	29	4.11976
57936	231	186	5	28	2.75214
57937	231	187	29	28	5.78294
57938	231	188	28	27	4.1819
57939	231	189	4	24	1.63774
57940	231	190	25	24	4.55701
57941	231	191	28	27	8.69738
57942	231	192	29	28	7.0342
57943	231	193	30	29	8.64356
57944	231	194	26	29	4.49677
57945	231	195	16	29	1.96844
57946	231	196	30	29	7.0342
57947	231	197	30	29	4.21124
57948	231	198	29	28	4.15351
57949	231	199	29	28	6.93729
57950	231	200	15	29	3.27538
57951	231	201	31	30	4.154
57952	231	202	32	31	4.154
57953	231	203	32	31	4.73732
57954	231	204	32	31	4.73732
57955	231	205	32	31	4.154
57956	231	206	7	31	1.46548
57957	231	207	32	31	5.06676
57958	231	208	32	31	4.154
57959	231	209	31	30	5.26777
57960	231	210	30	29	4.154
57961	231	211	12	11	4.29892
57962	231	212	13	27	3.36162
57963	231	213	29	28	6.29289
57964	231	214	29	28	4.11756
57965	231	215	29	28	4.73584
57966	231	216	30	29	4.11756
57967	231	217	30	29	4.74464
57968	231	218	9	28	0.627083
57969	231	219	29	28	7.39947
57970	231	220	28	27	5.58797
57971	231	221	18	17	3.42973
57972	231	222	12	17	2.63275
57973	231	223	29	28	8.45072
57974	231	224	30	29	4.90231
57975	231	225	10	29	0.769086
57976	231	226	30	29	4.19761
57977	231	227	31	30	6.15829
57978	231	228	30	29	4.18983
57979	231	229	30	29	8.18667
57980	231	230	30	29	9.22468
57981	231	231	30	29	13.3579
57982	231	232	31	30	7.19961
57983	231	233	31	30	7.19961
57984	231	234	31	30	7.99059
57985	231	235	31	30	4.06791
57986	231	236	30	29	5.12775
57987	231	237	29	28	8.70916
57988	231	238	12	11	2.37711
57989	231	239	8	11	3.23399
57990	231	240	13	12	4.14133
57991	231	241	23	22	3.53679
57992	231	242	27	26	7.35687
57993	231	243	28	27	6.79037
57994	231	244	24	28	2.10184
57995	231	245	29	28	4.04526
57996	231	246	29	28	6.89796
57997	231	247	29	28	6.89796
57998	231	248	29	28	5.06461
57999	231	249	22	27	0.760178
58000	232	0	30	29	4.20887
58001	232	1	31	30	4.08873
58002	232	2	31	30	4.43114
58003	232	3	31	30	4.61041
58004	232	4	9	30	0.550144
58005	232	5	31	30	4.16728
58006	232	6	30	29	4.07613
58007	232	7	30	29	8.20527
58008	232	8	29	29	5.63488
58009	232	9	30	29	6.89918
58010	232	10	29	28	6.89918
58011	232	11	28	27	4.17432
58012	232	12	29	28	5.32215
58013	232	13	29	28	9.38726
58014	232	14	30	29	10.1532
58015	232	15	30	29	9.38726
58016	232	16	30	29	4.21303
58017	232	17	30	29	8.2077
58018	232	18	30	29	4.06511
58019	232	19	29	28	9.69208
58020	232	20	30	29	4.12644
58021	232	21	21	29	1.95506
58022	232	22	30	29	4.21774
58023	232	23	30	29	7.74148
58024	232	24	30	29	7.74148
58025	232	25	30	29	8.60647
58026	232	26	8	29	0.864991
58027	232	27	30	29	7.74148
58028	232	28	30	29	4.16521
58029	232	29	30	29	4.21842
58030	232	30	29	28	3.73693
58031	232	31	28	27	3.68905
58032	232	32	14	28	2.70613
58033	232	33	30	29	6.20453
58034	232	34	30	29	6.20453
58035	232	35	31	30	4.9995
58036	232	36	31	30	4.9995
58037	232	37	31	30	4.68942
58038	232	38	12	30	0.557498
58039	232	39	31	30	5.7253
58040	232	40	31	30	8.08298
58041	232	41	30	29	8.67849
58042	232	42	29	28	7.52548
58043	232	43	16	24	3.16674
58044	232	44	27	26	6.52969
58045	232	45	27	26	3.6567
58046	232	46	27	27	3.70328
58047	232	47	7	27	0.643714
58048	232	48	28	27	7.02058
58049	232	49	28	27	7.02058
58050	232	50	28	27	7.77138
58051	232	51	29	28	7.98297
58052	232	52	29	28	4.95714
58053	232	53	22	29	1.3659
58054	232	54	30	29	7.12608
58055	232	55	30	29	7.12608
58056	232	56	30	29	6.37529
58057	232	57	30	29	6.37529
58058	232	58	26	29	5.06134
58059	232	59	29	28	6.93103
58060	232	60	27	26	5.06134
58061	232	61	27	26	5.70312
58062	232	62	28	27	9.83071
58063	232	63	30	29	4.12759
58064	232	64	30	29	4.12759
58065	232	65	31	30	4.12759
58066	232	66	31	30	4.12759
58067	232	67	31	30	4.14477
58068	232	68	31	30	6.96751
58069	232	69	9	30	1.6644
58070	232	70	30	29	5.70334
58071	232	71	26	29	4.63769
58072	232	72	28	27	11.2504
58073	232	73	27	26	5.54709
58074	232	74	27	26	7.12284
58075	232	75	20	26	1.65349
58076	232	76	25	24	2.93052
58077	232	77	26	25	2.3103
58078	232	78	26	25	2.93866
58079	232	79	26	25	2.12086
58080	232	80	30	29	6.12204
58081	232	81	31	30	8.24878
58082	232	82	31	30	10.2166
58083	232	83	31	30	8.24878
58084	232	84	31	30	4.45846
58085	232	85	31	30	4.45846
58086	232	86	30	29	7.83221
58087	232	87	27	26	4.1647
58088	232	88	27	26	4.06079
58089	232	89	27	26	5.06283
58090	232	90	21	26	2.16406
58091	232	91	20	19	1.72866
58092	232	92	20	19	1.56739
58093	232	93	11	18	1.96822
58094	232	94	13	22	3.63339
58095	232	95	24	23	4.84553
58096	232	96	24	23	4.7261
58097	232	97	24	23	6.48659
58098	232	98	24	23	6.21131
58099	232	99	26	25	3.44189
58100	232	100	10	25	1.78266
58101	232	101	29	28	5.07965
58102	232	102	29	28	7.46875
58103	232	103	30	29	11.3402
58104	232	104	30	29	11.3402
58105	232	105	30	29	7.97175
58106	232	106	30	29	7.97175
58107	232	107	30	29	7.97175
58108	232	108	30	29	6.75936
58109	232	109	25	29	2.43317
58110	232	110	29	28	5.90428
58111	232	111	25	28	2.52017
58112	232	112	23	22	4.09158
58113	232	113	23	22	4.36746
58114	232	114	23	22	4.07184
58115	232	115	23	22	8.06628
58116	232	116	24	23	6.11222
58117	232	117	24	23	6.13576
58118	232	118	25	24	4.17137
58119	232	119	25	26	3.99443
58120	232	120	24	23	6.74317
58121	232	121	24	23	6.74317
58122	232	122	23	22	3.47993
58123	232	123	23	22	2.87197
58124	232	124	28	27	6.84
58125	232	125	9	28	0.284019
58126	232	126	29	28	6.55598
58127	232	127	29	28	3.82049
58128	232	128	29	28	4.00364
58129	232	129	29	28	7.96037
58130	232	130	28	27	4.23157
58131	232	131	28	27	7.96037
58132	232	132	19	28	1.01685
58133	232	133	29	28	4.15312
58134	232	134	29	28	3.83346
58135	232	135	28	27	3.88937
58136	232	136	28	27	3.85953
58137	232	137	27	27	3.81278
58138	232	138	29	28	3.15389
58139	232	139	29	28	3.08734
58140	232	140	29	28	3.64736
58141	232	141	30	29	6.04975
58142	232	142	30	29	6.04975
58143	232	143	27	28	3.17432
58144	232	144	29	28	6.20052
58145	232	145	28	27	6.20052
58146	232	146	27	26	3.27562
58147	232	147	26	25	4.4774
58148	232	148	26	25	3.91111
58149	232	149	27	26	3.85584
58150	232	150	27	26	3.13633
58151	232	151	27	26	3.02051
58152	232	152	28	27	7.27879
58153	232	153	29	28	4.81201
58154	232	154	29	28	7.27879
58155	232	155	30	29	4.85124
58156	232	156	30	29	4.03692
58157	232	157	30	29	3.89691
58158	232	158	30	29	4.15476
58159	232	159	30	29	7.91805
58160	232	160	31	30	4.23411
58161	232	161	31	30	4.08956
58162	232	162	31	30	4.74527
58163	232	163	8	30	0.655712
58164	232	164	31	30	4.36596
58165	232	165	30	29	6.27356
58166	232	166	30	29	6.27356
58167	232	167	29	28	6.27356
58168	232	168	23	22	3.0261
58169	232	169	22	21	3.80908
58170	232	170	28	27	4.23223
58171	232	171	29	28	5.43166
58172	232	172	30	29	4.06384
58173	232	173	22	29	2.0387
58174	232	174	22	29	1.69053
58175	232	175	30	29	5.43166
58176	232	176	30	29	5.43166
58177	232	177	29	28	4.01931
58178	232	178	29	28	6.55434
58179	232	179	16	15	2.18999
58180	232	180	16	15	2.89843
58181	232	181	28	27	5.0296
58182	232	182	4	28	1.755
58183	232	183	29	28	4.24459
58184	232	184	29	28	4.11976
58185	232	185	29	28	4.11976
58186	232	186	29	28	5.78294
58187	232	187	26	27	2.45914
58188	232	188	28	27	5.78294
58189	232	189	26	25	2.54411
58190	232	190	26	25	2.32708
58191	232	191	29	28	5.81669
58192	232	192	30	29	8.69738
58193	232	193	30	29	7.0342
58194	232	194	31	30	7.0342
58195	232	195	31	30	7.0342
58196	232	196	31	30	4.15351
58197	232	197	31	30	4.15351
58198	232	198	30	29	4.16086
58199	232	199	29	28	4.15351
58200	232	200	12	29	2.09397
58201	232	201	31	30	5.50293
58202	232	202	31	30	5.50293
58203	232	203	32	31	4.73732
58204	232	204	9	31	0.583321
58205	232	205	32	31	4.154
58206	232	206	32	31	5.61948
58207	232	207	32	31	4.154
58208	232	208	32	31	4.154
58209	232	209	31	30	4.17339
58210	232	210	30	29	4.7198
58211	232	211	12	11	3.28203
58212	232	212	12	11	2.17533
58213	232	213	28	27	4.11756
58214	232	214	12	28	3.10941
58215	232	215	29	28	4.7102
58216	232	216	29	28	4.7102
58217	232	217	29	28	4.11756
58218	232	218	29	28	6.55615
58219	232	219	13	27	2.57792
58220	232	220	27	26	5.92907
58221	232	221	18	17	2.66176
58222	232	222	18	17	4.10315
58223	232	223	18	17	1.47041
58224	232	224	29	28	4.13323
58225	232	225	30	29	4.94122
58226	232	226	30	29	6.15829
58227	232	227	30	29	6.15829
58228	232	228	30	29	6.15829
58229	232	229	30	29	10.2117
58230	232	230	30	29	10.2117
58231	232	231	31	30	6.07852
58232	232	232	31	30	6.07852
58233	232	233	31	30	4.8546
58234	232	234	31	30	4.84443
58235	232	235	13	30	1.67266
58236	232	236	30	29	5.25775
58237	232	237	8	29	1.2043
58238	232	238	12	11	2.8399
58239	232	239	12	11	3.8449
58240	232	240	29	28	4.20657
58241	232	241	22	21	2.54322
58242	232	242	23	22	3.62732
58243	232	243	7	23	0.652583
58244	232	244	28	27	6.13779
58245	232	245	28	27	6.13779
58246	232	246	29	28	6.13778
58247	232	247	28	27	6.89796
58248	232	248	28	27	4.05026
58249	232	249	27	26	8.56799
58250	233	0	30	29	4.07294
58251	233	1	30	29	4.18258
58252	233	2	7	30	0.370869
58253	233	3	31	30	4.13996
58254	233	4	31	30	4.61041
58255	233	5	31	30	4.50026
58256	233	6	30	29	4.1404
58257	233	7	30	29	4.07814
58258	233	8	12	11	2.11393
58259	233	9	23	22	2.75418
58260	233	10	28	27	5.32215
58261	233	11	29	28	6.89677
58262	233	12	30	29	5.32215
58263	233	13	24	29	1.96123
58264	233	14	8	29	0.765941
58265	233	15	30	29	9.38726
58266	233	16	30	29	4.14259
58267	233	17	29	28	8.2077
58268	233	18	29	28	6.3602
58269	233	19	22	21	2.21761
58270	233	20	29	28	5.50586
58271	233	21	29	28	5.50586
58272	233	22	30	29	5.50586
58273	233	23	30	29	4.14993
58274	233	24	30	29	7.74148
58275	233	25	30	29	9.15588
58276	233	26	29	28	8.60647
58277	233	27	30	29	3.77972
58278	233	28	30	29	4.10684
58279	233	29	8	28	0.475633
58280	233	30	29	28	3.72446
58281	233	31	28	27	3.70905
58282	233	32	21	20	4.676
58283	233	33	30	29	6.20453
58284	233	34	30	29	4.13192
58285	233	35	31	30	5.02525
58286	233	36	8	30	0.867577
58287	233	37	31	30	4.21592
58288	233	38	31	30	8.08298
58289	233	39	31	30	8.08298
58290	233	40	30	29	4.26086
58291	233	41	30	29	4.13192
58292	233	42	29	28	7.52548
58293	233	43	26	25	3.40155
58294	233	44	27	26	6.80375
58295	233	45	28	27	3.51688
58296	233	46	28	27	3.48269
58297	233	47	28	27	7.6643
58298	233	48	28	27	7.02058
58299	233	49	28	27	7.02058
58300	233	50	28	27	7.77137
58301	233	51	27	26	7.77138
58302	233	52	29	28	4.94771
58303	233	53	29	28	5.62504
58304	233	54	30	29	4.87425
58305	233	55	30	29	6.37529
58306	233	56	30	29	6.37529
58307	233	57	29	28	4.19361
58308	233	58	29	28	6.37529
58309	233	59	26	25	2.62813
58310	233	60	26	25	2.6647
58311	233	61	25	24	3.19555
58312	233	62	24	28	2.89458
58313	233	63	30	29	4.12759
58314	233	64	30	29	4.13721
58315	233	65	31	30	5.42326
58316	233	66	31	30	5.42326
58317	233	67	31	30	4.12759
58318	233	68	7	30	1.17552
58319	233	69	31	30	5.79199
58320	233	70	31	30	8.69997
58321	233	71	30	29	7.12422
58322	233	72	29	28	6.59839
58323	233	73	20	27	2.9561
58324	233	74	28	27	5.46743
58325	233	75	28	27	6.61798
58326	233	76	27	26	4.96449
58327	233	77	26	25	4.96449
58328	233	78	26	25	3.18814
58329	233	79	29	28	6.21546
58330	233	80	29	28	4.09459
58331	233	81	30	29	6.06245
58332	233	82	30	29	10.2166
58333	233	83	30	29	6.06245
58334	233	84	30	29	4.45846
58335	233	85	29	28	11.9268
58336	233	86	28	27	3.7315
58337	233	87	22	27	0.687035
58338	233	88	12	27	0.382762
58339	233	89	28	27	3.71962
